cid,satoshis,nodeA,nodeB,base_fee,relative_fee,update_time
3914,4000000,5274,8342,4000,10,2020-08-21 01:39:47
3915,500000,7801,10263,1000,2000,2019-08-17 12:18:33
3916,366848,570,1314,1000,1,2019-08-17 08:12:19
3917,250000,288,7486,1000,1,2019-08-17 14:39:11
3918,145386,5591,6808,99,1,2019-10-16 01:03:34
3919,250000,3099,7486,1000,1,2019-08-17 14:39:11
3920,98122,7864,9290,1000000,10000,2020-08-15 14:41:30
3921,40000,4193,7929,1000,10,2019-08-17 09:13:38
3922,174415,6335,8232,1000,1,2019-08-16 21:36:09
3923,350000,3198,9752,1000,1,2019-08-17 08:27:07
3924,250000,4609,7486,1000,1,2019-08-17 14:39:11
3925,1000000,6749,8232,0,7000,2020-09-04 18:40:54
3926,998152,8232,10652,0,7000,2020-09-04 18:40:06
3927,1000000,1796,8232,1000,1,2019-08-16 00:38:25
3928,800000,275,8853,0,1,2020-04-11 15:03:00
3929,124825,1678,7017,0,1,2020-03-31 00:43:36
3930,300000,6930,9734,1,1,2020-09-17 14:41:32
3931,1000000,8232,11448,1000,1,2019-08-16 00:38:25
3932,998154,4832,8232,1000,1,2019-08-16 21:35:39
3933,100000,9,1314,1000,1,2019-08-17 04:42:20
3934,2746943,2806,7017,0,1,2020-03-31 00:43:36
3935,710000,1696,7017,0,1,2020-03-31 00:43:36
3936,100000,3188,6904,35,6996,2020-09-04 18:40:39
3937,300000,7535,9570,1000,10,2020-09-24 15:55:15
3938,196167,3458,4432,1000,1,2019-08-17 05:45:27
3939,2000000,6599,9082,500,10,2020-01-11 00:46:20
3940,200000,3458,7401,100,1,2019-08-16 22:50:58
3941,90580,1043,3458,0,7000,2020-09-04 18:40:17
3942,850000,5151,9311,1000,10,2019-09-16 03:35:55
3943,550000,7017,10967,0,1,2020-04-03 21:43:35
3944,1500000,1480,10263,10000,200,2020-09-25 01:27:09
3945,8000000,7017,11046,0,1,2020-03-31 00:43:36
3946,300000,2114,9418,100,9,2019-11-19 20:52:30
3947,16500000,5380,9446,0,7000,2020-09-04 18:41:18
3948,5000000,2681,3859,1000,1,2019-08-16 21:51:47
3949,1950000,275,9734,1000,1700,2020-08-03 18:58:00
3950,2000000,868,10118,1000,147,2020-09-29 05:00:13
3951,1000000,9,2806,1000,1,2019-08-17 14:06:16
3952,300000,2681,3859,1000,1,2019-08-16 21:51:47
3953,1000000,97,2806,1000,1,2019-08-16 16:06:18
3954,300000,3345,9570,1000,10,2020-09-24 15:55:14
3955,1746737,3977,7462,0,1000,2020-04-25 19:07:22
3956,1254451,6022,9752,1000,1,2019-08-17 13:18:19
3957,15000000,534,5380,1000,3,2020-06-26 14:05:15
3958,800000,7800,8853,100,1,2020-03-30 01:30:21
3959,800000,1784,8853,100,1,2020-04-05 05:26:29
3960,499866,6235,10821,0,7000,2020-09-04 18:40:57
3961,125000,437,9582,0,0,2020-05-08 11:21:20
3962,300000,781,2796,1000,1,2019-08-17 03:25:55
3963,137354,4342,7017,0,1,2020-03-31 00:43:36
3964,10000000,567,2163,1000,1,2019-08-17 02:45:53
3965,3999103,2163,9734,1000,1700,2020-08-07 11:30:39
3966,5997900,2163,6361,1000,1,2019-08-17 11:15:53
3967,400000,6904,7017,0,1,2020-03-31 14:57:07
3968,400000,6904,10135,0,7000,2020-09-04 18:41:22
3969,400000,6904,11566,140,6996,2020-09-04 18:40:38
3970,400000,1043,6904,140,6996,2020-09-04 18:41:19
3971,400000,6085,6904,140,6996,2020-09-04 18:40:07
3972,277191,4342,7218,1000,1,2019-09-08 00:54:02
3973,300000,622,7933,10000,2500,2020-07-02 15:21:03
3974,125000,5220,9582,0,0,2020-05-08 11:24:13
3975,209992,68,7224,1000,1,2019-08-22 17:46:47
3976,328830,1825,3977,0,1000,2020-09-21 17:37:38
3977,100000,17,2806,1000,1,2019-08-17 10:10:30
3978,200000,6904,7201,1000,1,2019-08-17 02:56:30
3979,200000,6904,9656,1000,1,2019-08-17 01:41:29
3980,200000,2796,6904,0,1000,2019-08-17 14:51:55
3981,200000,6904,10118,1000,1,2020-09-09 22:36:49
3982,500000,2198,7017,0,1,2020-03-31 00:43:36
3983,16000000,1563,5380,100,200,2020-06-18 17:11:19
3984,5000000,6137,10564,1000,1,2019-08-17 02:28:36
3985,899999,2573,6904,1000,1,2019-08-17 10:27:04
3986,2700000,1563,6904,1000,1,2019-08-17 09:29:14
3987,600000,6904,7017,0,1,2020-03-31 14:57:07
3988,600000,6361,6904,1000,1,2019-08-17 06:35:42
3989,250000,570,4303,1000,1,2019-08-16 17:04:01
3990,1000000,4881,10564,1000,1,2019-08-16 16:58:36
3991,500000,5031,9952,5000,3000,2019-12-21 01:49:13
3992,200000,4640,6904,0,7000,2020-09-10 02:01:57
3993,200000,6904,9152,70,6996,2020-09-04 18:40:37
3994,200000,6904,10652,70,6996,2020-09-04 18:40:25
3995,200000,1563,6904,1000,1,2019-08-17 09:29:14
3996,200000,6904,10821,70,6996,2020-09-04 18:41:22
3997,1000000,6361,9690,1000,1,2019-08-16 20:05:42
3998,150000,8897,9014,1000,100,2019-12-18 18:24:24
3999,200000,1825,6904,70,6996,2020-09-04 18:40:05
4000,200000,570,6904,1000,1,2019-08-17 05:11:32
4001,1000000,1603,4935,1000,1,2019-08-17 01:26:17
4002,13568595,3859,9752,1000,1,2019-08-17 11:09:04
4003,3000000,570,3859,1000,1,2019-08-16 17:04:01
4004,479999,909,6361,1000,1,2019-08-16 22:35:42
4005,77954,2280,2909,1000,1,2019-08-16 15:03:11
4006,543424,4602,7017,0,1,2020-03-31 00:43:36
4007,125000,9318,9582,0,0,2020-05-08 11:26:21
4008,1000000,3859,9752,1000,1,2019-08-17 11:09:04
4009,355892,2573,9952,1000,1,2019-08-17 12:57:03
4010,355892,6361,9952,1000,1,2019-08-17 12:05:42
4011,115616,1231,8775,999,1,2019-08-16 19:06:42
4012,200000,1231,9152,0,7000,2020-09-04 18:40:18
4013,199172,1231,2796,0,1000,2019-08-17 03:37:07
4014,200000,6904,9316,1000,1,2019-08-17 09:41:27
4015,1300000,7983,9601,1000,1,2019-08-17 12:42:08
4016,577424,6085,7983,0,7000,2020-09-04 18:41:44
4017,300000,1689,7017,0,1,2020-03-31 00:43:36
4018,239999,2783,10263,1000,1,2019-08-17 09:11:09
4019,200000,6904,8083,1000,1,2019-08-17 04:11:27
4020,200000,6791,6904,1000,1,2019-08-17 09:41:28
4021,200000,6904,7879,1000,1,2019-08-17 07:11:18
4022,200000,6904,7787,1000,1,2019-08-17 06:48:42
4023,50000,4557,7017,0,1,2020-03-31 00:43:36
4024,20000,570,6235,1000,1,2019-08-16 17:04:01
4025,750500,1349,7224,1000,1,2019-08-16 15:54:18
4026,1000000,2975,7929,849,488,2019-12-23 16:11:57
4027,5000000,6063,7017,0,1,2020-03-31 00:43:36
4028,100000,689,10263,1000,2000,2019-08-16 19:18:33
4029,5000000,6063,11528,1751,6996,2020-09-04 18:40:51
4030,300000,563,9734,1000,1700,2020-08-07 11:30:39
4031,3200001,3786,5274,321,211,2020-09-25 12:08:43
4032,100000,297,888,1000,1,2019-08-17 09:45:22
4033,5000000,7401,8897,100,1,2019-08-16 16:50:58
4034,138245,1603,5110,0,1,2019-08-17 13:17:19
4035,100000,5531,5938,1000,1,2019-08-17 01:13:23
4036,1000000,1563,6904,1000,1,2019-08-17 10:29:14
4037,500000,1253,8866,1000,1,2019-08-16 15:42:54
4038,1073885,3719,4162,1000,1,2019-08-16 21:40:10
4039,5000001,2796,3099,1000,1,2019-08-17 03:25:55
4040,800000,4399,7017,0,1,2020-03-31 00:43:36
4041,100000,2280,2544,1000,1,2019-08-17 05:03:11
4042,96745,1004,2544,1000,1,2019-08-04 15:00:14
4043,1000000,3213,11086,1000,1,2019-08-17 02:32:20
4044,100000,2806,9418,100,9,2019-11-19 20:52:30
4045,363366,570,6357,1000,1,2019-08-16 17:04:01
4046,2000000,633,10118,1000,1,2020-09-09 22:35:47
4047,95266,4256,6834,1000,1,2019-08-17 03:00:42
4048,399764,4310,7017,0,1,2020-03-31 00:43:36
4049,1200000,1960,2040,1,19,2020-01-26 20:48:04
4050,200000,709,6904,1000,1,2019-08-17 02:02:00
4051,7000000,6749,7195,2451,6996,2020-09-04 18:40:23
4052,1000000,1563,6357,1000,1,2019-08-17 04:59:14
4053,700000,5483,7017,0,1,2020-03-31 00:43:36
4054,380000,5192,8897,1000,100,2019-12-18 18:51:17
4055,367559,570,8866,1000,1,2019-08-16 17:04:01
4056,597538,6623,11528,0,7000,2020-09-04 18:41:50
4057,200000,919,6904,70,6996,2020-09-04 18:40:11
4058,200000,6904,10811,70,6996,2020-09-04 18:41:16
4059,200000,4113,6904,1000,1,2019-08-17 04:11:29
4060,450000,2614,9318,100,10,2019-08-17 03:12:39
4061,100000,1939,11234,10,1,2019-08-16 23:01:13
4062,100000,570,1939,1000,1,2019-08-16 17:04:01
4063,100000,1939,7185,0,10,2020-07-12 21:24:29
4064,500000,8342,8712,4000,10,2020-08-21 11:39:47
4065,300000,7760,10118,1000,500,2020-09-24 05:01:26
4066,100000,1960,9023,1,19,2020-01-26 20:48:04
4067,500000,5531,6917,666,666,2020-09-27 02:49:16
4068,500000,5531,9589,1000,1,2019-08-16 16:13:23
4069,990000,2671,7961,1000,23,2020-07-15 01:22:30
4070,500000,5153,5531,500,1,2019-08-17 02:44:02
4071,500000,4703,5531,1000,1,2019-08-17 02:43:24
4072,500000,1563,5531,1000,1,2019-08-17 05:29:14
4073,500000,3619,5531,1000,1,2020-09-22 05:15:39
4074,500000,5531,6012,1000,1,2019-08-16 21:13:24
4075,500000,2873,5531,1000,1,2019-08-17 14:13:24
4076,500000,1825,5531,175,6996,2020-09-04 18:40:10
4077,510000,4432,6357,1000,1,2019-08-17 13:45:26
4078,500000,279,8175,1000,1,2020-01-04 04:08:37
4079,900000,5973,7287,1000,1,2019-08-16 20:42:22
4080,2000000,3422,6454,1000,10,2019-08-17 06:02:46
4081,250000,4432,6357,1000,1,2019-08-17 13:45:26
4082,300000,1960,5531,1,19,2020-01-26 20:48:04
4083,2000000,6357,10118,1000,196,2020-09-24 05:01:11
4084,2000000,2630,9582,0,0,2020-05-08 11:22:47
4085,1994312,850,2630,1000,1,2019-08-17 02:04:04
4086,1991468,2630,6749,0,7000,2020-09-05 01:58:57
4087,83407,2932,9656,1000,1,2020-03-06 19:18:50
4088,2000000,4316,10118,1000,44,2020-09-24 05:00:49
4089,1000000,4150,10263,250,1,2019-08-17 13:37:41
4090,2000000,2796,10118,1000,1,2020-09-10 02:20:49
4091,2000000,10118,11528,1000,93,2020-09-26 17:01:53
4092,5000000,9261,9752,1,2,2020-05-01 15:36:01
4093,2000000,7017,7521,0,1,2020-04-04 22:37:01
4094,800000,2040,7185,0,10,2020-07-12 21:24:29
4095,1000000,3213,11086,1000,1,2019-08-17 03:02:34
4096,100000,437,8245,1000,1,2019-08-17 00:42:02
4097,300000,2067,5151,1000,1,2019-08-16 18:41:33
4098,1000000,5120,9734,0,250,2020-09-21 00:12:09
4099,500000,2355,7017,0,1,2020-03-31 00:43:36
4100,100000,2355,10263,1000,2000,2019-08-16 19:18:33
4101,3000000,1825,8560,0,7000,2020-09-04 18:40:20
4102,600000,4588,6904,489,1000,2019-08-17 07:27:29
4103,1500000,6904,10540,1000,1,2019-08-17 06:53:18
4104,1500000,4113,6904,1000,1,2019-08-17 04:11:29
4105,29161,3716,10135,10,6996,2020-09-04 18:40:58
4106,100000,1939,9250,1000,400,2019-08-16 19:34:58
4107,1000000,4150,7017,0,1,2020-04-04 22:14:27
4108,100000,1939,5591,99,1,2019-10-16 01:03:34
4109,71748,1939,10263,1000,2000,2019-08-16 19:18:33
4110,1500000,1960,6904,1,19,2020-01-26 20:48:04
4111,1000000,9025,9734,1000,1700,2020-08-07 11:30:39
4112,200000,1960,6904,1,19,2020-01-26 20:48:04
4113,200000,4588,6904,489,1000,2019-08-17 09:57:29
4114,1000000,3977,6540,0,1000,2020-09-20 20:05:42
4115,716992,3825,8897,1000,100,2019-08-17 03:35:27
4116,587620,5315,5526,1000,1000,2019-08-17 02:14:04
4117,2000000,9250,9446,700,6996,2020-09-04 18:40:47
4118,59844,570,11440,1000,1,2019-08-16 17:33:57
4119,100000,297,6908,3,101,2019-12-14 19:43:39
4120,200000,6904,9446,70,6996,2020-09-04 18:40:07
4121,200000,6904,10557,1000,1,2019-08-17 05:26:44
4122,200000,6530,6904,70,6996,2020-09-04 18:40:29
4123,260000,3421,9152,91,6996,2020-09-04 18:41:11
4124,200000,5546,6904,1000,1,2019-08-17 06:38:31
4125,239999,2932,7801,1000,1,2020-03-06 19:18:51
4126,16777215,2975,11046,849,488,2019-12-23 16:11:57
4127,500000,5349,11528,0,7000,2020-09-04 18:40:04
4128,2990000,2470,11566,0,7000,2020-09-04 18:40:04
4129,7800014,7017,9152,0,7000,2020-09-04 18:41:04
4130,500000,6085,11318,0,7000,2020-09-04 18:40:26
4131,650000,7195,9446,0,7000,2020-09-04 18:40:27
4132,536064,622,11068,0,7000,2020-09-04 18:40:19
4133,500000,2905,5958,1000,10,2020-09-16 11:13:06
4134,903622,1563,5958,0,7000,2020-09-04 18:41:13
4135,2990000,2470,5958,0,7000,2020-09-04 18:40:02
4136,1024959,6530,8733,0,7000,2020-09-04 18:41:45
4137,500000,11068,11318,0,7000,2020-09-04 18:40:36
4138,500000,5349,11068,0,7000,2020-09-04 18:40:41
4139,500000,3422,10135,0,7000,2020-09-04 18:40:07
4140,946711,10135,10263,0,7000,2020-09-04 18:41:46
4141,500000,2905,10135,1000,10,2020-09-16 11:13:06
4142,6010079,3188,3562,0,7000,2020-09-04 18:41:06
4143,715003,5591,10811,0,7000,2020-09-04 18:41:51
4144,6010079,854,3562,0,7000,2020-09-04 18:41:13
4145,500000,6530,10526,175,6996,2020-09-04 18:41:19
4146,946711,10263,11068,0,7000,2020-09-04 18:41:14
4147,500000,6749,11318,0,7000,2020-09-04 18:41:40
4148,1000000,7017,10811,0,7000,2020-09-04 18:40:08
4149,1000000,7017,10821,0,7000,2020-09-04 18:40:44
4150,8994600,7017,10135,0,7000,2020-09-04 18:40:10
4151,903622,1563,6749,0,7000,2020-09-04 18:40:26
4152,500000,11318,11528,0,7000,2020-09-04 18:40:16
4153,500000,6826,11528,175,6996,2020-09-04 18:41:46
4154,500000,7570,10652,0,7000,2020-09-04 18:40:07
4155,536064,622,854,0,7000,2020-09-04 18:41:01
4156,1250639,2873,9152,0,7000,2020-09-04 18:40:28
4157,1024959,6749,8733,0,7000,2020-09-04 18:40:53
4158,791333,3948,6749,0,7000,2020-09-04 18:40:51
4159,2784241,3188,11245,20,639,2020-09-26 01:00:20
4160,946711,4640,10263,0,7000,2020-09-04 18:40:05
4161,3794574,4640,6848,0,7000,2020-09-04 18:40:35
4162,946711,3188,10263,0,7000,2020-09-04 18:40:27
4163,500000,3188,5349,0,7000,2020-09-04 18:40:29
4164,500000,919,11318,0,7000,2020-09-04 18:41:34
4165,1250639,919,2873,0,7000,2020-09-04 18:40:50
4166,715003,4640,5591,0,7000,2020-09-04 18:40:05
4167,500000,4232,11566,0,7000,2020-09-04 18:39:25
4168,500000,6749,10526,175,6996,2020-09-04 18:40:21
4169,1250639,2873,6749,0,7000,2020-09-04 18:40:23
4170,6010079,3562,10811,0,7000,2020-09-04 18:40:13
4171,536064,622,4640,0,7000,2020-09-04 18:40:28
4172,1710456,8146,11528,0,7000,2020-09-04 18:40:21
4173,500000,5274,9446,0,7000,2020-09-04 18:41:27
4174,6010079,3562,9446,0,7000,2020-09-04 18:40:44
4175,550356,1156,4640,193,6996,2020-09-04 18:41:10
4176,500000,2905,11566,1000,10,2020-09-16 11:13:06
4177,946711,10263,11528,0,7000,2020-09-04 18:40:18
4178,946711,6749,10263,0,7000,2020-09-04 18:40:14
4179,2990000,854,2470,0,7000,2020-09-04 18:40:07
4180,500000,919,5349,0,7000,2020-09-04 18:40:54
4181,1024959,8733,10135,0,7000,2020-09-04 18:40:27
4182,500000,6826,9446,175,6996,2020-09-04 18:41:18
4183,500000,4625,9446,0,7000,2020-09-04 18:41:18
4184,2784241,9446,11245,20,698,2020-09-26 01:00:20
4185,2600004,6085,6335,0,7000,2020-09-04 18:41:48
4186,500000,6085,10719,0,7000,2020-09-04 18:41:02
4187,924343,1603,6085,0,7000,2020-09-04 18:40:58
4188,500000,3188,11318,0,7000,2020-09-04 18:40:28
4189,2784241,6749,11245,20,1000,2020-09-05 03:00:15
4190,1951573,6310,6749,0,7000,2020-09-05 08:12:57
4191,500000,6530,7570,0,7000,2020-09-04 18:40:44
4192,2784241,11245,11528,0,7000,2020-09-04 18:40:50
4193,1024959,8733,11566,0,7000,2020-09-04 18:39:44
4194,2784241,11245,11566,20,39,2020-09-26 01:00:20
4195,1250639,2873,11566,0,7000,2020-09-04 18:40:15
4196,2180421,8897,11068,764,6996,2020-09-04 18:40:37
4197,811541,5120,10135,0,250,2020-09-21 00:12:09
4198,6399649,7840,10135,0,7000,2020-09-04 18:40:39
4199,2990000,2470,11068,0,7000,2020-09-04 18:41:05
4200,2990000,2470,6530,0,7000,2020-09-04 18:40:59
4201,500000,5349,11566,0,7000,2020-09-04 18:39:54
4202,536064,622,11566,0,7000,2020-09-04 18:39:39
4203,500000,11318,11566,0,7000,2020-09-04 18:40:39
4204,500000,10526,11566,0,7000,2020-09-04 18:40:52
4205,536064,622,6085,0,7000,2020-09-04 18:41:16
4206,500000,5349,6085,0,7000,2020-09-04 18:40:36
4207,2990000,2470,6085,0,7000,2020-09-04 18:41:17
4208,1250639,2873,6085,0,7000,2020-09-04 18:41:10
4209,6010079,3562,11566,0,7000,2020-09-04 18:40:36
4210,500000,6826,11566,0,7000,2020-09-09 14:59:58
4211,1024959,8733,10821,0,7000,2020-09-04 18:41:00
4212,500000,2905,10821,1000,10,2020-09-16 11:13:06
4213,500000,10821,11199,0,7000,2020-09-04 18:41:09
4214,2990000,2470,10811,0,7000,2020-09-04 18:40:54
4215,946711,6530,10263,0,7000,2020-09-04 18:41:02
4216,7800014,7017,11528,0,7000,2020-09-04 18:41:18
4217,2784241,5958,11245,20,801,2020-09-26 01:00:19
4218,2180421,3188,8897,0,7000,2020-09-15 21:39:57
4219,500000,4640,5274,0,7000,2020-09-04 18:41:01
4220,500000,4640,7570,175,6996,2020-09-04 18:41:26
4221,2784241,6085,11245,20,934,2020-09-26 01:00:20
4222,6010079,3562,5958,0,7000,2020-09-04 18:40:12
4223,1250639,2873,5958,0,7000,2020-09-04 18:40:35
4224,924343,1603,5958,0,7000,2020-09-04 18:39:53
4225,500000,4828,5958,0,7000,2020-09-04 18:40:16
4226,924343,919,1603,0,7000,2020-09-04 18:40:46
4227,946711,10263,10821,0,7000,2020-09-04 18:40:45
4228,500000,919,4625,0,7000,2020-09-04 18:41:40
4229,946711,9446,10263,0,7000,2020-09-04 18:40:04
4230,924343,1603,3188,324,6996,2020-09-04 18:40:42
4231,967409,5294,8297,1000,1,2019-08-17 14:09:33
4232,16777215,5294,9250,1000,1,2019-08-17 11:44:33
4233,500000,9734,10351,1000,1700,2020-08-07 11:30:39
4234,20000,8017,11068,0,7000,2020-09-05 19:10:03
4235,200000,5275,10160,1000,1,2019-08-15 01:46:28
4236,559117,7095,8897,1000,100,2019-09-22 07:20:43
4237,200000,10160,10521,1000,1,2019-08-17 10:32:07
4238,100000,6361,8017,1000,1,2019-08-17 12:35:42
4239,2080467,7864,11068,0,7000,2020-09-04 18:40:12
4240,2000000,1825,4193,0,7000,2020-09-04 18:40:23
4241,1250639,2873,11068,0,7000,2020-09-04 18:40:07
4242,33849,3617,9152,0,7000,2020-09-04 18:41:39
4243,117484,3617,7620,1,0,2020-05-13 20:47:11
4244,80761,3617,10652,0,7000,2020-09-04 18:41:16
4245,331799,330,4278,1000,1,2019-08-17 07:21:14
4246,1000000,2975,9023,849,488,2019-12-23 16:11:57
4247,1000000,2671,7961,1000,23,2020-07-15 01:22:30
4248,500000,5059,7017,0,1,2020-03-31 00:43:36
4249,1000000,2878,2975,849,488,2019-12-23 16:11:57
4250,1000000,4372,10263,1000,2000,2019-08-16 19:18:33
4251,1000000,4721,10160,1000,1,2019-08-20 04:00:12
4252,250000,7186,9152,0,7000,2020-09-04 18:40:38
4253,347808,3198,3977,0,1000,2020-09-21 19:05:12
4254,24000,4755,11566,0,7000,2020-09-04 18:40:30
4255,3500000,7535,8065,1000,1,2019-08-17 11:48:15
4256,1000000,403,2975,849,488,2019-12-23 16:11:57
4257,400000,7017,9068,0,1,2020-03-31 00:43:36
4258,20000,1553,4755,1000,1,2019-08-16 23:45:09
4259,170000,6930,8866,1,1,2020-09-23 08:13:39
4260,170000,5531,6930,1,1,2020-09-22 05:49:14
4261,200000,6904,10376,1000,1,2019-08-13 07:35:18
4262,200000,6904,7864,1000000,10000,2020-08-15 14:41:29
4263,1000000,4721,10118,1000,500,2020-09-24 05:00:54
4264,100000,1981,10160,1000,1,2019-08-17 12:15:18
4265,170000,6930,7535,1,1,2020-09-17 03:40:06
4266,170000,6930,11528,1,1,2020-09-17 14:41:27
4267,1000000,9,8807,1000,1,2019-08-17 14:06:16
4268,1000000,622,1480,10000,200,2020-09-25 01:27:09
4269,476844,6806,6897,1000,1,2019-08-16 17:09:46
4270,121415,6808,9152,0,7000,2020-09-04 18:41:16
4271,104367,3535,4509,1000,1,2019-08-16 03:27:35
4272,476844,6806,9734,1000,1700,2020-08-07 11:30:39
4273,235047,6806,7017,0,1,2020-03-31 00:43:36
4274,565000,1156,2905,1000,10,2020-09-16 11:13:08
4275,498337,5294,10167,1000,1,2019-08-17 11:44:33
4276,246902,5294,5670,1000,1,2019-08-17 03:58:41
4277,246902,2690,5294,1000,1,2019-08-17 11:44:33
4278,498337,5294,7440,1000,1,2019-08-17 00:44:33
4279,498337,5294,10079,1000,1,2019-08-16 17:14:33
4280,100000,8884,9152,0,7000,2020-09-04 18:40:33
4281,100000,5349,8884,10000,5000,2020-04-05 15:03:08
4282,100000,10160,10933,1000,1,2019-08-20 04:39:25
4283,100000,5531,10933,1000,1,2019-08-17 01:31:48
4284,99395,8884,10811,0,7000,2020-09-04 18:40:12
4285,2218032,9097,9137,1000,1,2019-08-12 01:57:31
4286,2000000,6361,11245,20,4,2020-07-04 20:04:46
4287,200000,1166,6904,1000,1,2019-08-17 12:41:41
4288,200000,6904,7401,100,1,2019-08-17 07:20:58
4289,200000,3697,6904,1000,1,2019-08-17 01:41:32
4290,200000,2673,6904,1000,1,2019-08-17 04:10:44
4291,4992017,7844,9152,0,7000,2020-09-04 18:40:36
4292,2784241,854,11245,0,7000,2020-09-04 18:41:25
4293,791333,3948,4640,0,7000,2020-09-04 18:41:39
4294,1296478,5958,9261,0,7000,2020-09-04 18:40:03
4295,2080467,7864,11528,0,7000,2020-09-04 18:40:36
4296,1296478,4640,9261,454,6996,2020-09-04 18:41:44
4297,7800014,4640,7017,0,7000,2020-09-04 18:40:20
4298,500000,4232,10821,0,7000,2020-09-04 18:40:47
4299,7800014,5958,7017,0,7000,2020-09-04 18:40:00
4300,1296478,6749,9261,454,6996,2020-09-04 18:40:37
4301,6010079,3562,6749,0,7000,2020-09-04 18:40:10
4302,8580433,3339,6749,0,7000,2020-09-04 18:40:09
4303,1024959,8733,9152,0,7000,2020-09-04 18:41:32
4304,6399649,7840,10821,0,7000,2020-09-04 18:41:03
4305,2080467,7864,10821,0,7000,2020-09-04 18:40:41
4306,1296478,6085,9261,0,7000,2020-09-04 18:40:44
4307,500000,2905,10652,1000,10,2020-09-16 11:13:06
4308,500000,9152,10526,0,7000,2020-09-04 18:40:39
4309,1681543,2280,6251,589,6996,2020-09-04 18:40:58
4310,1024959,854,8733,0,7000,2020-09-04 18:41:19
4311,1025825,1825,10190,0,7000,2020-09-04 18:41:32
4312,2784241,6251,11245,20,604,2020-09-26 01:00:20
4313,2080467,6251,7864,0,7000,2020-09-04 18:41:00
4314,2784241,1825,11245,0,7000,2020-09-04 18:40:35
4315,8580433,1825,3339,0,7000,2020-09-04 18:40:08
4316,2990000,2470,11528,0,7000,2020-09-04 18:40:29
4317,500000,5349,10821,0,7000,2020-09-04 18:40:19
4318,6010079,919,3562,0,7000,2020-09-04 18:40:44
4319,6399649,919,7840,2241,6996,2020-09-04 18:40:39
4320,1296478,1043,9261,454,6996,2020-09-04 18:40:45
4321,780000,1043,6930,1,1,2020-09-17 14:41:23
4322,924343,1043,1603,0,7000,2020-09-04 18:40:35
4323,500000,1043,11318,0,7000,2020-09-04 18:41:26
4324,2990000,1825,2470,0,7000,2020-09-04 18:40:55
4325,500000,1825,11318,0,7000,2020-09-04 18:40:07
4326,500000,4640,4828,0,7000,2020-09-04 18:40:10
4327,500000,2905,10811,1000,10,2020-09-16 11:13:06
4328,1296478,9261,10135,454,6996,2020-09-04 18:40:36
4329,1296478,3188,9261,0,7000,2020-09-04 18:40:39
4330,903622,854,1563,0,7000,2020-09-04 18:41:30
4331,500000,1825,6826,0,7000,2020-09-04 18:40:19
4332,1296478,9261,10811,0,7000,2020-09-04 18:40:36
4333,8580433,3339,10811,0,7000,2020-09-04 18:40:43
4334,1296478,9261,11566,454,6996,2020-09-04 18:40:38
4335,1024959,6251,8733,0,7000,2020-09-04 18:40:04
4336,780000,6251,6930,1,1,2020-09-17 14:41:17
4337,1296478,919,9261,454,6996,2020-09-04 18:40:35
4338,1952161,6310,11528,0,7000,2020-09-05 08:14:33
4339,2784241,6530,11245,20,782,2020-09-26 01:00:19
4340,500000,1043,7195,0,7000,2020-09-04 18:40:04
4341,7800014,1043,7017,0,7000,2020-09-04 18:41:43
4342,6010079,3562,6251,0,7000,2020-09-04 18:41:49
4343,791333,3948,6530,0,7000,2020-09-14 19:40:03
4344,500000,3421,6530,0,7000,2020-09-04 18:40:13
4345,1296478,6530,9261,454,6996,2020-09-04 18:41:42
4346,1952161,5958,6310,0,7000,2020-09-05 08:14:14
4347,500000,5274,10821,0,7000,2020-09-04 18:41:11
4348,1296478,6251,9261,0,7000,2020-09-04 18:40:15
4349,1952161,6085,6310,0,7000,2020-09-05 08:13:07
4350,500000,2905,11068,1000,10,2020-09-16 11:13:06
4351,1710456,1043,8146,0,7000,2020-09-04 18:40:59
4352,200000,633,10118,1000,500,2020-09-24 05:00:09
4353,400000,1090,1332,5000,500,2019-10-31 13:26:05
4354,400000,1949,3421,1000,1,2019-08-17 08:58:29
4355,8000000,4372,7017,0,1,2020-03-31 00:43:36
4356,100000,10652,11249,0,7000,2020-09-04 18:40:07
4357,100000,4588,6735,489,1000,2019-08-17 10:27:29
4358,100000,6735,10821,0,7000,2020-09-04 18:40:11
4359,100000,1960,6735,1,19,2020-01-26 20:48:04
4360,22194,3745,6735,10,15,2019-08-16 19:03:41
4361,1600000,3786,9752,25,200,2020-09-29 23:03:58
4362,100000,2693,11249,1000,1,2019-08-17 09:54:28
4363,100000,5349,11249,10000,5000,2020-04-05 15:03:08
4364,100000,9152,10793,0,7000,2020-09-04 18:40:40
4365,3000000,2975,9261,1,2,2020-09-29 00:00:16
4366,100000,5853,11249,1000,1,2019-08-17 14:22:15
4367,2000000,854,4265,0,7000,2020-09-04 18:40:10
4368,4500000,6335,6749,0,7000,2020-09-04 18:41:17
4369,15000000,6146,7521,2000,100,2020-07-09 00:52:06
4370,2000000,5274,10118,1000,1,2020-09-09 22:36:32
4371,100000,3113,11249,1000,1,2019-08-16 18:22:15
4372,1000000,2796,6540,1,1,2019-08-17 03:25:55
4373,100000,8560,11249,1000,1,2019-08-16 17:01:43
4374,100000,275,11249,0,1,2020-04-11 15:03:00
4375,100000,7017,11523,0,1,2020-03-31 00:43:36
4376,100000,3226,11249,1000,1,2019-08-17 11:22:16
